1,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,-0.800000000000001,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99
5,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,-6.63,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,-7.03,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,3.74,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,5.08,5.77,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99
1,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,-5.33,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99
4,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,10,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,9.92,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,3.5,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,-10,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99
56,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,0,99,3.07,2.34,99,5.63,0,99,99,7.62,1.93,99,0,99,99,99,7.58,99,99,-1.12,6.36,99,99,99,0,99,99,99,99,99,99,99,99,99,5.96,99,99,1.1,99,99,0,99,99,0,99,99,-3.96,0,99,2.42,-2.74,99,4.72,99,99,-2.54,4.09,99,99,99,99,99,99,99,99,-2.99,0,4.47,99,99,99,5.02,2.74,4.19,99,99,99,99,99,0,1.61,99,2.6,99,99,99,99,99,-6.61,8.33,99,3.62,99,99,99,99,0,99,99,99,99,2.52,99,2.13,99,5.71,99,99,99,3.68,99,4.72,-1.63,99,99,99,-4.49,99,99,0,99,99,-3.19,99,0,99,2.4,99,99,99,99,99,99,-1.2,99,3.43,0,4.61,0,-3.39,2.74,0,0
2,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,0,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,6.46,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99
2,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,10,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,10,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99
3,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,6.42,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,8.09,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,8.41,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99
16,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,-6.42,99,99,99,99,99,99,99,99,99,0,99,99,99,99,99,0,0,99,99,99,99,99,99,99,99,99,99,99,99,99,5.61,99,99,99,99,99,0,99,99,99,99,99,0,99,99,99,99,99,0,99,99,99,4.59,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,5.61,0,0,99,99,99,99,99,99,99,99,99,99,99,99,0,99,0,99,99,99,0,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,0,99
38,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,-2.8,1.5,99,9.92,99,-3.01,99,1.63,3.9,99,99,-2.68,99,99,3.17,99,99,3.74,0.89,99,99,99,99,99,99,99,99,99,99,99,99,99,2.97,99,99,-1.3,99,99,99,99,99,99,99,99,99,99,99,3.33,-1.83,99,99,99,99,99,0,99,99,99,99,99,99,99,99,3.62,99,4.8,99,99,99,-1.83,99,99,99,99,99,99,99,99,99,99,5.81,99,99,99,99,99,-1.83,-0.37,99,4.72,99,99,99,99,99,99,99,99,99,99,99,99,99,-3.01,99,99,99,-3.94,2.07,2.15,99,99,-1.75,99,3.01,99,99,99,99,99,-2.4,99,99,99,2.76,99,99,99,-5.85,99,99,99,99,99,-3.62,0,0,1.67,-3.62,-4.11,3.13
5,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,1.22,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,1.18,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,0.85,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,0.28,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,-3.25,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99
6,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,3.07,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,-1.85,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,-6.34,99,-4.82,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,4.27,99,99,99,99,99,99,99,99,99,99,2.66,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99
42,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,-3.37,99,9.98,99,99,99,99,99,99,99,-10,99,99,3.01,99,99,-5.26,6.69,99,99,6.44,99,99,99,99,9.98,99,99,99,99,8.29,6.16,99,99,6.1,9.88,99,-4.25,99,99,99,99,99,6.46,99,99,19.52,-5.24,99,99,-8.21,99,99,4.88,99,99,99,99,99,99,99,99,-4.19,99,6.75,99,99,99,9.59,99,7.89,99,99,99,99,99,99,99,3.94,7.48,99,99,99,9.65,99,2.22,4.41,6.71,99,99,99,99,99,99,99,99,99,99,99,99,6.57,99,3.33,99,99,99,9.88,6.59,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,9.84,10,99,99,99,99,99,99,99,8.33,9.23,-6.12,3.74,5.55,-3.86,9.53,8.48
15,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,0,99,99,99,99,99,99,99,99,99,99,99,99,4.37,99,99,0,99,99,99,99,99,99,99,99,99,99,99,99,99,99,3.8,99,99,99,99,99,99,99,99,99,99,99,99,-0.22,99,99,99,99,-2.91,99,99,99,0,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,0,2.38,99,99,99,99,99,99,99,5.51,99,99,99,99,2.62,99,99,99,99,99,99,0,-6.4,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,2.7,0,99,99,99,99,99
13,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,4.84,99,99,99,99,99,99,99,99,99,99,99,99,8.78,99,99,1.79,-1.87,99,99,99,99,99,99,99,99,99,99,99,99,99,4.88,99,99,-9.35,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,6.26,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,-1.18,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,8.78,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,-9.39,99,99,99,99,99,99,99,99,99,99,10,99,99,99,99,99,99,99,99,99,99,99,99,2.52,99,99,99,99,-7.85,99,99
121,99,99,99,99,99,99,99,0,99,99,99,99,0,99,99,99,0,0,-6.79,99,0,0,0,0,0,-1.3,99,0,-2.48,99,99,1.38,0,0,0.61,-0.69,99,99,0,0,99,0,99,99,0,0,1.32,-1.3,2.52,0,99,99,3.23,-1.54,0,0,0,0,0,9.59,99,5.61,3.41,0,0,0,99,1.97,1.06,0,0,0,99,0,0,0,99,0,0,99,0,0,0,0,0,99,0,0,0,0,0,0,0,0,0,0,1.14,0,0,99,0,0,0,0.89,1.18,1.4,0,0,99,0,0,0,0,-1.38,0,99,0,0,-1.1,0,0,99,0,0,0.93,0,0,0,0.75,0,0,0.61,0,0,0,0,0,0,0,0,0,0,0,99,99,0,0,0,0,0,0,0,0,0,2.48,0,0,6.26
126,99,99,99,99,99,99,-5.81,3.05,99,99,99,99,2.56,99,-4.02,-5.57,-4.39,-2.24,-4.27,99,-3.25,-2.8,0,-3.7,0,-3.21,99,1.79,-4.02,-7.36,99,2.07,0,99,1.14,-4.8,0,7.8,-3.17,99,3.78,-6.87,99,99,99,-9.31,1.5,-4.23,3.46,-2.4,99,99,2.07,-7.44,-2.44,-7.35,-4.35,-3.41,-2.44,5.45,99,3.05,5.65,0,-2.72,-3.46,0,99,-1.95,5.93,-2.32,-7.32,99,-7.03,0,1.14,99,-2.76,-3.9,99,2.52,6.71,-3.46,-2.52,-1.26,3.41,1.75,10,0.89,-4.27,-3.09,3.17,3.94,3.66,-3.41,3.98,4.43,-3.58,-7.04,99,-2.85,99,1.99,2.07,0.85,-3.09,-1.1,-2.76,-4.35,-2.85,-5.12,99,-3.33,0,-6.38,99,3.94,-1.91,-1.79,99,-3.9,2.28,-10,-8.17,-1.87,3.09,2.64,-5.2,-1.26,-3.94,2.32,2.89,99,4.43,-2.32,0.24,-2.6,3.01,-3.62,-18.05,0,-3.98,-2.23,-3.37,2.6,-4.27,0,-3.01,2.76,2.2,-2.56,0,9.51,3.86,6.71,-3.13,-2.68,4.23
9,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,4.23,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,0,99,99,99,0,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,5.37,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,-4.09,0,10,99,99,99,99,99,99,0,99,99,99,99,99,99,99,99,99,99,99,99,-10,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99
37,99,99,99,99,99,99,99,-2.72,99,99,99,99,4.55,99,-2.68,-2.89,99,-2.72,-1.87,99,-2.52,99,99,99,99,-1.79,99,99,99,99,99,99,99,99,1.75,-3.37,99,99,99,99,99,-1.34,99,99,99,99,99,99,99,-2.76,99,99,2.95,99,99,99,99,99,99,99,99,-1.91,99,99,99,99,99,-2.34,99,99,99,-4.76,99,99,99,99,-2.6,99,99,99,99,99,99,-3.46,99,99,99,99,99,99,-2.8,99,99,99,-2.07,99,99,99,99,99,99,99,99,3.29,1.34,99,-1.79,99,99,99,99,-1.42,99,-2.85,99,99,99,99,99,99,99,99,99,99,-2.8,4.27,-1.61,99,99,99,99,-1.99,99,99,99,99,99,-2.89,99,99,99,99,99,99,99,99,99,99,99,-2.2,-1.79,-3.01,99,-2.03,2.15,-3.09,99,3.82
2,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,3.82,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,5.65,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99
21,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,-2.8,99,99,99,99,99,99,99,99,3.82,99,99,99,99,99,99,1.5,-1.79,99,1.42,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,-2.24,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,-3.5,99,99,99,99,99,-2.32,99,99,99,99,99,-2.03,99,99,99,99,-2.09,99,-1.91,99,99,99,99,-2.11,99,99,99,99,99,99,99,99,0.69,99,-1.54,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,-1.65,99,99,99,99,99,99,99,-1.91,99,99,99,99,99,99,99,99,99,-1.14,99,99,99,1.38,99,99,99,6.54,-2.4,99,99,-3.29,99
72,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,0,4.84,99,9.63,99,99,99,-5.12,5.77,99,6.59,99,99,99,6.14,99,99,-4.84,9.92,99,99,9.76,99,99,99,99,99,99,99,-4.57,99,-5.24,9.88,99,99,5.55,99,99,9.76,99,99,9.84,99,99,-4.39,99,99,0,9.8,99,8.84,8.92,99,99,9.55,99,99,99,99,99,9.72,99,99,9.59,9.88,9.72,9.76,99,99,0,9.76,4.94,-9.84,99,9.76,9.82,99,99,9.72,99,9.65,9.84,99,99,6.46,99,8.09,9.72,9.82,9.23,6.79,6.06,99,99,9.88,99,9.65,9.82,99,7.95,-6.1,8.29,5.71,9.84,99,99,99,5.98,9.92,9.86,9.86,9.74,99,99,9.88,99,9.76,99,99,99,9.92,99,99,99,4.57,99,99,0,99,5.81,9.86,9.96,99,6.95,6.5,-4.55,-5.04,-9.8,9.88,-5.57,9.84
9,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,3.05,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,1,1.71,99,99,99,99,99,99,99,99,99,99,99,99,99,10,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,8.9,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,5.22,99,99,99,99,99,99,99,99,99,99,99,99,99,-4.9,99,99,99,99,99,99,99,-3.15,99,-3.35,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99
13,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,-3.9,0.78,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,1.49,99,99,99,99,99,99,99,99,99,99,99,99,99,99,-10,99,99,-5.46,10,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,1.28,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,-3.4,99,99,99,99,99,99,99,99,99,99,1.56,99,-3.05,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,-10,99,1.28,99,1.06,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99
3,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,4.11,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,1.34,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,-1.36,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99
1,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,5.45,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99
116,99,99,99,99,99,99,-8.76,7.09,99,99,99,99,1.89,99,-5.75,6.12,0,-2.87,3.76,99,1.44,1.73,4,-6.65,-3.6,-4.02,99,-12.77,99,-1.81,99,99,99,-1.77,5.22,-2.62,99,-7.2,99,99,-2.17,-9,99,-1.52,99,-6.81,5.85,2.24,0,6.5,99,99,2.48,-2.03,-7.84,1.3,99,-2.42,2.83,-1.93,99,4.39,3.13,2.74,3.62,2.48,0,0,-2.85,99,3.41,-4.21,99,0,-9.74,2.85,-4.09,-7.13,-5.06,99,1.48,0.87,4.11,99,-2.38,3.35,-3.92,2.89,7.48,4.78,5.24,-2.03,-7.32,3.96,99,1.4,1.65,-8.37,99,99,-7.19,1.12,6.69,3.37,-2.28,7.32,1.42,99,0.83,-9.04,1.83,2.17,99,1.91,-12.28,99,3.74,-1.83,4.92,7.68,0,2.64,99,-11.91,2.52,0.89,-6.34,-4.35,-2.15,99,1.18,99,99,-5.78,-7.57,-1.61,1.28,4.09,2.58,1.32,-9.78,0,1.83,99,99,2.4,1.59,0.89,3.11,0.81,-3.33,-3.98,6.44,-7.22,-6.48,-6.93,0,6.36
2,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,-4.72,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,0,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99
10,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,-5.22,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,1.52,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,-8.43,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,-7.89,99,0.65,99,99,99,99,99,99,99,99,99,99,99,2.46,99,99,99,99,99,99,99,-0.81,99,99,99,99,99,99,99,99,99,99,-0.83,99,99,99,99,99,99,99,99,99,99,99,99,0.91,99,99,99,99,99,0,99
9,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,-10,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,-10,2.93,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,-6.67,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,-5.43,99,-9.57,99,99,99,99,99,99,99,99,99,99,99,-4.9,99,99,99,99,99,99,99,-3.6,99,99,99,99,99,99,99,99,99,99,-3.74,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99
6,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,-6.3,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,-5.2,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,-6.38,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,-4.39,99,2.32,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,-4.8,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99
27,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,10,99,-6.84,99,99,99,0,99,99,8.44,99,99,99,-8.63,99,99,0,99,99,99,99,99,99,99,99,99,99,99,99,99,99,6.04,99,99,2.14,99,99,99,99,99,0,99,99,99,99,99,99,0,99,99,99,99,99,9.5,99,99,99,99,99,5.64,99,99,99,99,99,99,99,99,99,99,-7.74,99,0,99,99,99,99,0,99,99,99,99,99,99,99,99,6.94,99,-7.01,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,1.53,99,9.09,99,9.3,99,99,99,99,99,99,99,99,-8.1,99,99,99,99,99,99,0.15,99,99,99,3.89,99,99,2.1,99,0,99,-9,99,5.07
39,99,99,99,99,99,99,99,-5.4,99,99,99,99,-6.53,99,-9.63,99,99,3.91,-4.07,99,-9.69,99,99,99,99,99,99,1.6,99,99,99,99,99,99,0,0.85,99,99,99,99,99,99,99,99,99,99,99,99,99,2.61,99,99,99,99,99,8.39,99,99,99,99,99,99,99,99,-5.03,4.84,99,99,99,99,99,-8.26,99,99,99,99,99,99,99,99,9.94,99,4.22,99,99,99,9.32,8.32,-2.86,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,-9.29,99,3.17,9.69,99,99,99,-6.34,99,99,99,99,99,99,1.18,99,-7.55,99,99,99,5.68,99,3.29,0,99,99,99,6.21,99,99,99,99,99,6.52,99,99,99,10,99,99,99,99,99,99,99,99,-6.43,9.97,0,-4.55,-2.42,5.71,5.75,9.04
17,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,0,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,-6.63,3.41,99,99,99,99,99,99,99,99,99,99,99,99,99,1.54,99,99,99,99,99,0.69,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,-6.38,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,0,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,-6.87,99,99,99,99,1.3,99,-4.21,99,99,99,99,99,99,99,99,99,99,99,99,5.35,99,99,99,99,99,99,0,99,99,99,-4.92,99,99,99,99,99,99,99,99,99,99,99,99,99,0,-3.29,99,99,0,99,1.99
1,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,0,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99
1,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,1.97,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99
1,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,0,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99
1,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,-7.45,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99
